Date,Portfolio
2021-06-16,44017.9
2021-06-17,44003.3
2021-06-18,43409.7
2021-06-21,44031.1
2021-06-22,44266.5
2021-06-23,44213.2
2021-06-24,44474.7
2021-06-25,44632.7
2021-06-28,44722.7
2021-06-29,44746.7
2021-06-30,44784.4
2021-07-01,45032.3
2021-07-02,45376.6
2021-07-06,45293.9
2021-07-07,45454
2021-07-08,45083.6
2021-07-09,45564.9
2021-07-12,45728.1
2021-07-13,45572.2
2021-07-14,45640.2
2021-07-15,45484.3
2021-07-16,45127.5
2021-07-19,44461.1
2021-07-20,45098.3
2021-07-21,45463.4
2021-07-22,45558.6
2021-07-23,46027.3
2021-07-26,46140.3
2021-07-27,45930
2021-07-28,45911.2
2021-07-29,46101.6
2021-07-30,45877.7
2021-08-02,45781.4
2021-08-03,46153.9
2021-08-04,45926.9
2021-08-05,46217.7
2021-08-06,46294.1
2021-08-09,46256.4
2021-08-10,46314
2021-08-11,46429
2021-08-12,46568.2
2021-08-13,46652.9
2021-08-16,46762.8
2021-08-17,46456.2
2021-08-18,45947.8
2021-08-19,46018.9
2021-08-20,46385.1
2021-08-23,46793.1
2021-08-24,46867.4
2021-08-25,46965.8
2021-08-26,46688.5
2021-08-27,47105.9
2021-08-30,47313.1
2021-08-31,47243
2021-09-01,47268.1
2021-09-02,47413.5
2021-09-03,47402
2021-09-07,47232.5
2021-09-08,47175
2021-09-09,46973.1
2021-09-10,46602.7
2021-09-13,46722
2021-09-14,46469.8
2021-09-15,46858
2021-09-16,46783.7
2021-09-17,46328
2021-09-20,45555.5
2021-09-21,45512.5
2021-09-22,45956.4
2021-09-23,46514.8
2021-09-24,46514.8
2021-09-27,46514.8
2021-09-28,46514.8
2021-09-29,46514.8
2021-09-30,46514.8
2021-10-01,46514.8
2021-10-04,46514.8
2021-10-05,46514.8
2021-10-06,46514.8
2021-10-07,46514.8
2021-10-08,46514.8
2021-10-11,46514.8
2021-10-12,46514.8
2021-10-13,46514.8
2021-10-14,46514.8
2021-10-15,46514.8
2021-10-18,46514.8
2021-10-19,46514.8
2021-10-20,46514.8
2021-10-21,46297.1
2021-10-22,46249.2
2021-10-25,46497.2
2021-10-26,46539
2021-10-27,46332.9
2021-10-28,46779.9
2021-10-29,46874.8
2021-11-01,46955.5
2021-11-02,47145.3
2021-11-03,47433.1
2021-11-04,47656.7
2021-11-05,47822
2021-11-08,47862.9
2021-11-09,47704.7
2021-11-10,47320.9
2021-11-11,47336.2
2021-11-12,47693.4
2021-11-15,47709.8
2021-11-16,47898.6
2021-11-17,47782.2
2021-11-18,47944.5
2021-11-19,47858.8
2021-11-22,47724
2021-11-23,47787.3
2021-11-24,47914.9
2021-11-26,46846.3
2021-11-29,47420.9
2021-11-30,46498.2
2021-12-01,45981.7
2021-12-02,46686
2021-12-03,46279.8
2021-12-06,46827.9
2021-12-07,47796.5
2021-12-08,47923.1
2021-12-09,47599.5
2021-12-10,48047.6
2021-12-13,47622
2021-12-14,47294.3
2021-12-15,48033.3
2021-12-16,47609.7
2021-12-17,47103.4
2021-12-20,46602.5
2021-12-21,47430.1
2021-12-22,47904.4
2021-12-23,48202.4
2021-12-27,48884.6
2021-12-28,48844.6
2021-12-29,48907.1
2021-12-30,48771.9
2021-12-31,48649
2022-01-03,48930.7
2022-01-04,48914.3
2022-01-05,47975
2022-01-06,47930
2022-01-07,47740.5
2022-01-10,47681.1
2022-01-11,48115.4
2022-01-12,48245.4
2022-01-13,47580.7
2022-01-14,47600.1
2022-01-18,46757.2
2022-01-19,46271.7
2022-01-20,46271.7
2022-01-21,46271.7
2022-01-24,46271.7
2022-01-25,46271.7
2022-01-26,46271.7
2022-01-27,46271.7
2022-01-28,46271.7
2022-01-31,46271.7
2022-02-01,46271.7
2022-02-02,46271.7
2022-02-03,46271.7
2022-02-04,46271.7
2022-02-07,46271.7
2022-02-08,46271.7
2022-02-09,46271.7
2022-02-10,46271.7
2022-02-11,46271.7
2022-02-14,46271.7
2022-02-15,46271.7
2022-02-16,46271.7
2022-02-17,46271.7
2022-02-18,46271.7
2022-02-22,46271.7
2022-02-23,46271.7
2022-02-24,46271.7
2022-02-25,46271.7
2022-02-28,46271.7
2022-03-01,46271.7
2022-03-02,46271.7
2022-03-03,46271.7
2022-03-04,46271.7
2022-03-07,46271.7
2022-03-08,46271.7
2022-03-09,46271.7
2022-03-10,46271.7
2022-03-11,46271.7
2022-03-14,46271.7
2022-03-15,46271.7
2022-03-16,46271.7
2022-03-17,46271.7
2022-03-18,46271.7
2022-03-21,46271.7
2022-03-22,46271.7
2022-03-23,46271.7
2022-03-24,46271.7
2022-03-25,46073.2
2022-03-28,46400.9
2022-03-29,46974.9
2022-03-30,46684.9
2022-03-31,45966.3
2022-04-01,46096.6
2022-04-04,46491.5
2022-04-05,45904.2
2022-04-06,45445.2
2022-04-07,45674.2
2022-04-08,45552.1
2022-04-11,44773.5
2022-04-12,44607.6
2022-04-13,45118.5
2022-04-14,44556.7
2022-04-18,44575
2022-04-19,45294.6
2022-04-20,45261
2022-04-21,44584.2
2022-04-22,43360.9
2022-04-25,43612.2
2022-04-26,43612.2
2022-04-27,43612.2
2022-04-28,43612.2
2022-04-29,43612.2
2022-05-02,43612.2
2022-05-03,43612.2
2022-05-04,43612.2
2022-05-05,43612.2
2022-05-06,43612.2
2022-05-09,43612.2
2022-05-10,43612.2
2022-05-11,43612.2
2022-05-12,43612.2
2022-05-13,43612.2
2022-05-16,43612.2
2022-05-17,43612.2
2022-05-18,43612.2
2022-05-19,43612.2
2022-05-20,43612.2
2022-05-23,43612.2
2022-05-24,43612.2
2022-05-25,43612.2
2022-05-26,43612.2
2022-05-27,43612.2
2022-05-31,43612.2
2022-06-01,43612.2
2022-06-02,43612.2
2022-06-03,43612.2
2022-06-06,43612.2
2022-06-07,43612.2
2022-06-08,43612.2
2022-06-09,43612.2
2022-06-10,43612.2
2022-06-13,43612.2
2022-06-14,43612.2
2022-06-15,43612.2
2022-06-16,43612.2
2022-06-17,43612.2
2022-06-21,43612.2
2022-06-22,43612.2
2022-06-23,43612.2
2022-06-24,43612.2
2022-06-27,43612.2
2022-06-28,43612.2
2022-06-29,43612.2
2022-06-30,43612.2
2022-07-01,43612.2
2022-07-05,43612.2
2022-07-06,43612.2
2022-07-07,43612.2
2022-07-08,43612.2
2022-07-11,43612.2
2022-07-12,43612.2
2022-07-13,43612.2
2022-07-14,43612.2
2022-07-15,43612.2
2022-07-18,43612.2
2022-07-19,43612.2
2022-07-20,43612.2
2022-07-21,43612.2
2022-07-22,43612.2
2022-07-25,43612.2
2022-07-26,43612.2
2022-07-27,43335.2
2022-07-28,43878.7
2022-07-29,44518.4
2022-08-01,44386.6
2022-08-02,44093.7
2022-08-03,44784.2
2022-08-04,44754
2022-08-05,44678.3
2022-08-08,44626.5
2022-08-09,44449.2
2022-08-10,45382.9
2022-08-11,45382.9
2022-08-12,46151.1
2022-08-15,46341.3
2022-08-16,46432.1
2022-08-17,46102.5
2022-08-18,46236.5
2022-08-19,45615.2
2022-08-22,44665.4
2022-08-23,44557.3
2022-08-24,44699.9
2022-08-25,45331
2022-08-26,43796.6
2022-08-29,43507
2022-08-30,43029.4
2022-08-31,42702
2022-09-01,42836
2022-09-02,42384.3
2022-09-06,42224.4
2022-09-07,42982.9
2022-09-08,42982.9
2022-09-09,42982.9
2022-09-12,42982.9
2022-09-13,42982.9
2022-09-14,42982.9
2022-09-15,42982.9
2022-09-16,42982.9
2022-09-19,42982.9
2022-09-20,42982.9
2022-09-21,42982.9
2022-09-22,42982.9
2022-09-23,42982.9
2022-09-26,42982.9
2022-09-27,42982.9
2022-09-28,42982.9
2022-09-29,42982.9
2022-09-30,42982.9
2022-10-03,42982.9
2022-10-04,42982.9
2022-10-05,42982.9
2022-10-06,42982.9
2022-10-07,42982.9
2022-10-10,42982.9
2022-10-11,42982.9
2022-10-12,42982.9
2022-10-13,42982.9
2022-10-14,42982.9
2022-10-17,42982.9
2022-10-18,42982.9
2022-10-19,42982.9
2022-10-20,42982.9
2022-10-21,42982.9
2022-10-24,42982.9
2022-10-25,42982.9
2022-10-26,42982.9
2022-10-27,42982.9
2022-10-28,42982.9
2022-10-31,42982.9
2022-11-01,42982.9
2022-11-02,42982.9
2022-11-03,42793.6
2022-11-04,43409.5
2022-11-07,43824.7
2022-11-08,44061.2
2022-11-09,43153.4
2022-11-10,45524.9
2022-11-11,45965.5
2022-11-14,45574.5
2022-11-15,45963.2
2022-11-16,45612.5
2022-11-17,45473
2022-11-18,45679.5
2022-11-21,45513.4
2022-11-22,46125.8
2022-11-23,46416.5
2022-11-25,46406.1
2022-11-28,45665.6
2022-11-29,45587.2
2022-11-30,47023.2
2022-12-01,46988.6
2022-12-02,46934.4
2022-12-05,46090.1
2022-12-06,45425.7
2022-12-07,45348.4
2022-12-08,45703.7
2022-12-09,45362.3
2022-12-12,46016.2
2022-12-13,46364.6
2022-12-14,46068.2
2022-12-15,44941.3
2022-12-16,44410.7
2022-12-19,44034.1
2022-12-20,44094.4
2022-12-21,44753.7
2022-12-22,44115.2
2022-12-23,44369
2022-12-27,44194
2022-12-28,44194
2022-12-29,44194
2022-12-30,44194
2023-01-03,44194
2023-01-04,44194
2023-01-05,44194
2023-01-06,44194
2023-01-09,44194
2023-01-10,44194
2023-01-11,44194
2023-01-12,44194
2023-01-13,44194
2023-01-17,44194
2023-01-18,43825.5
2023-01-19,43506.4
2023-01-20,44316.9
2023-01-23,44848.6
2023-01-24,44800.5
2023-01-25,44817.3
2023-01-26,45309.8
2023-01-27,45414
2023-01-30,44844.2
2023-01-31,45503.5
2023-02-01,45987.1
2023-02-02,46656.6
2023-02-03,46160.6
2023-02-06,45878.5
2023-02-07,46478.6
2023-02-08,45970.3
2023-02-09,45571.8
2023-02-10,45678.1
2023-02-13,46214.4
2023-02-14,46193.1
2023-02-15,46343.1
2023-02-16,45705
2023-02-17,45590.8
2023-02-21,44676.2
2023-02-22,44614.7
2023-02-23,44852
2023-02-24,44372.9
2023-02-27,44524
2023-02-28,44359.4
2023-03-01,44189.3
2023-03-02,44532.9
2023-03-03,45247.2
2023-03-06,45278.5
2023-03-07,44584.4
2023-03-08,44657.2
2023-03-09,43833.3
2023-03-10,43833.3
2023-03-13,43833.3
2023-03-14,43833.3
2023-03-15,43833.3
2023-03-16,43833.3
2023-03-17,43833.3
2023-03-20,43833.3
2023-03-21,43833.3
2023-03-22,43833.3
2023-03-23,43833.3
2023-03-24,43833.3
2023-03-27,43833.3
2023-03-28,43833.3
2023-03-29,43833.3
2023-03-30,43833.3
2023-03-31,43833.3
2023-04-03,43833.3
2023-04-04,43506.3
2023-04-05,43392.4
2023-04-06,43561.6
2023-04-10,43606.4
2023-04-11,43618.1
2023-04-12,43440.3
2023-04-13,44017.3
2023-04-14,43909.8
2023-04-17,44067.3
2023-04-18,44096.1
2023-04-19,44088.6
2023-04-20,43848
2023-04-21,43882.1
2023-04-24,43927.9
2023-04-25,43230.6
2023-04-26,43047.4
2023-04-27,43904.4
2023-04-28,44279.2
2023-05-01,44234.5
2023-05-02,43737.3
2023-05-03,43437.1
2023-05-04,43129.4
2023-05-05,43927.9
2023-05-08,43939.6
2023-05-09,43746.9
2023-05-10,43951.3
2023-05-11,43874.6
2023-05-12,43817.1
2023-05-15,43968.3
2023-05-16,43674.5
2023-05-17,44204.6
2023-05-18,44630.5
2023-05-19,44565.5
2023-05-22,44583.6
2023-05-23,44083.3
2023-05-24,43763.9
2023-05-25,44142.9
2023-05-26,44714.6
2023-05-30,44731.6
2023-05-31,44483.6
2023-06-01,44906.2
2023-06-02,45555.6
2023-06-05,45468.3
2023-06-06,45567.3
2023-06-07,45409.8
2023-06-08,45684.4
2023-06-09,45766.4
2023-06-12,46181.6
2023-06-13,46486.1
2023-06-14,46541.4
2023-06-15,47118.4
2023-06-16,46958
2023-06-20,46714.3
2023-06-21,46475
2023-06-22,46642.7
2023-06-23,46290.1
2023-06-26,46101
2023-06-27,46606.4
2023-06-28,46629.9
2023-06-29,46813.7
2023-06-30,47366.1
2023-07-03,47420.6
2023-07-05,47350.1
2023-07-06,46979.3
2023-07-07,46860.7
2023-07-10,46979.3
2023-07-11,47278.5
2023-07-12,47658.9
2023-07-13,48037.2
2023-07-14,48007.3
2023-07-17,48174
2023-07-18,48531.9
2023-07-19,48639.8
2023-07-20,48317.1
2023-07-21,48317.1
2023-07-24,48533
2023-07-25,48665.5
2023-07-26,48673
2023-07-27,48350.3
2023-07-28,48823.6
2023-07-31,48916.6
2023-08-01,48776.6
2023-08-02,48098.1
2023-08-03,47960.2
2023-08-04,47743.3
2023-08-07,48160.1
2023-08-08,47950.6
2023-08-09,47630.1
2023-08-10,47647.2
2023-08-11,47619.4
2023-08-14,47882.2
2023-08-15,47324.5
2023-08-16,46977.2
2023-08-17,46619.2
2023-08-18,46641.7
2023-08-21,46945.1
2023-08-22,46945.1
2023-08-23,46945.1
2023-08-24,46945.1
2023-08-25,46945.1
2023-08-28,46945.1
2023-08-29,46945.1
2023-08-30,46945.1
2023-08-31,46945.1
2023-09-01,46945.1
2023-09-05,46945.1
2023-09-06,46945.1
2023-09-07,46945.1
2023-09-08,46723.9
2023-09-11,47031.2
2023-09-12,46773.2
2023-09-13,46827.7
2023-09-14,47231.5
2023-09-15,46662.5
2023-09-18,46662.5
2023-09-19,46662.5
2023-09-20,46662.5
2023-09-21,46662.5
2023-09-22,46662.5
2023-09-25,46662.5
2023-09-26,46662.5
2023-09-27,46662.5
2023-09-28,46662.5
2023-09-29,46662.5
2023-10-02,46662.5
2023-10-03,46662.5
2023-10-04,46662.5
2023-10-05,46662.5
2023-10-06,46662.5
2023-10-09,46662.5
2023-10-10,46662.5
2023-10-11,46662.5
2023-10-12,46662.5
2023-10-13,46662.5
2023-10-16,46662.5
2023-10-17,46662.5
2023-10-18,46662.5
2023-10-19,46662.5
2023-10-20,46662.5
2023-10-23,46662.5
2023-10-24,46662.5
2023-10-25,46662.5
2023-10-26,46662.5
2023-10-27,46662.5
2023-10-30,46662.5
2023-10-31,46662.5
2023-11-01,46662.5
2023-11-02,46662.5
2023-11-03,46662.5
2023-11-06,46662.5
2023-11-07,46662.5
2023-11-08,46662.5
2023-11-09,46662.5
2023-11-10,46662.5
2023-11-13,46327.8
2023-11-14,47226.6
2023-11-15,47326.6
2023-11-16,47384.4
2023-11-17,47443.4
2023-11-20,47808.6
2023-11-21,47704.4
2023-11-22,47888.6
2023-11-24,47918
2023-11-27,47831.7
2023-11-28,47879.1
2023-11-29,47845.4
2023-11-30,48033.8
2023-12-01,48318
2023-12-04,48064.3
2023-12-05,48054.9
2023-12-06,47861.2
2023-12-07,48226.4
2023-12-08,48433.7
2023-12-11,48622.1
2023-12-12,48844.2
2023-12-13,49517.8
2023-12-14,49676.7
2023-12-15,49594.9
2023-12-18,49873.9
2023-12-19,50177.1
2023-12-20,49481.8
2023-12-21,49951
2023-12-22,50051.4
2023-12-26,50262.7
2023-12-27,50353.6
2023-12-28,50372.6
2023-12-29,50226.8
2024-01-02,49945.7
2024-01-03,49537.8
2024-01-04,49378.3
2024-01-05,49445.9
2024-01-08,50151.8
2024-01-09,50075.7
2024-01-10,50358.9
2024-01-11,50336.7
2024-01-12,50371.6
2024-01-16,50186.7
2024-01-17,49907.7
2024-01-18,50351.5
2024-01-19,50979.2
2024-01-22,51087
2024-01-23,51236
2024-01-24,51292
2024-01-25,51570.9
2024-01-26,51505.4
2024-01-29,51913.3
2024-01-30,51873.2
2024-01-31,51026.7
2024-02-01,51694.6
2024-02-02,52238.8
2024-02-05,52048.6
2024-02-06,52199.7
2024-02-07,52635.1
2024-02-08,52658.3
2024-02-09,52962.6
2024-02-12,52939.4
2024-02-13,52210.3
2024-02-14,52684.7
2024-02-15,53048.2
2024-02-16,52784.1
2024-02-20,52493.5
2024-02-21,52541
2024-02-22,53628.4
2024-02-23,53665.4
2024-02-26,53468.8
2024-02-27,53568.1
2024-02-28,53497.4
2024-02-29,53689.7
2024-03-01,54193.7
2024-03-04,54135.6
2024-03-05,53594.6
2024-03-06,53866.1
2024-03-07,54400.8
2024-03-08,54074.3
2024-03-11,54027.8
2024-03-12,54609
2024-03-13,54523.4
2024-03-14,54415.6
2024-03-15,54042
2024-03-18,54363.2
2024-03-19,54665.3
2024-03-20,55170.9
2024-03-21,55353.2
2024-03-22,55248.3
2024-03-25,55095.6
2024-03-26,54993.9
2024-03-27,55456
2024-03-28,55445.4
2024-04-01,55349
2024-04-02,54997
2024-04-03,55057.5
2024-04-04,54385.4
2024-04-05,54953.6
2024-04-08,54984.3
2024-04-09,55047.9
2024-04-10,54496.7
2024-04-11,54908
2024-04-12,54150.1
2024-04-15,53471.7
