date,price,signal
2012-06-28,106.9651,SELL
2012-06-29,109.6354,SELL
2012-07-02,109.9617,BUY
2012-07-03,110.6882,BUY
2012-07-05,110.1872,BUY
2012-07-06,109.14,BUY
2012-07-09,109.0031,BUY
2012-07-10,108.0526,BUY
2012-07-11,108.0687,BUY
2012-07-12,107.5451,BUY
2012-07-13,109.3495,BUY
2012-07-16,109.0917,BUY
2012-07-17,109.8408,BUY
2012-07-18,110.6544,BUY
2012-07-19,110.9444,BUY
2012-07-20,109.9294,BUY
2012-07-23,108.8178,BUY
2012-07-24,107.8794,BUY
2012-07-25,107.9076,BUY
2012-07-26,109.6878,BUY
2012-07-27,111.7056,BUY
2012-07-30,111.7096,BUY
2012-07-31,110.9283,BUY
2012-08-01,110.8316,BUY
2012-08-02,110.0664,BUY
2012-08-03,112.2485,BUY
2012-08-06,112.4668,BUY
2012-08-07,113.0307,BUY
2012-08-08,113.1676,BUY
2012-08-09,113.2643,BUY
2012-08-10,113.4496,BUY
2012-08-13,113.3932,BUY
2012-08-14,113.4093,BUY
2012-08-15,113.5382,BUY
2012-08-16,114.3759,BUY
2012-08-17,114.529,BUY
2012-08-20,114.537,BUY
2012-08-21,114.1906,BUY
2012-08-22,114.239,BUY
2012-08-23,113.3086,BUY
2012-08-24,113.9893,BUY
2012-08-27,114.0134,BUY
2012-08-28,113.9007,BUY
2012-08-29,113.9893,BUY
2012-08-30,113.1676,BUY
2012-08-31,113.7073,BUY
2012-09-04,113.6026,BUY
2012-09-05,113.506,BUY
2012-09-06,115.8097,BUY
2012-09-07,116.2608,BUY
2012-09-10,115.6003,BUY
2012-09-11,115.9225,BUY
2012-09-12,116.3092,BUY
2012-09-13,118.0813,BUY
2012-09-14,118.6049,BUY
2012-09-17,118.2021,BUY
2012-09-18,118.1055,BUY
2012-09-19,118.1699,BUY
2012-09-20,118.178,BUY
2012-09-21,118.1289,BUY
2012-09-24,117.9467,BUY
2012-09-25,116.6955,BUY
2012-09-26,116.0436,BUY
2012-09-27,117.1329,BUY
2012-09-28,116.5903,BUY
2012-10-01,116.894,BUY
2012-10-02,117.0195,BUY
2012-10-03,117.4973,BUY
2012-10-04,118.3354,BUY
2012-10-05,118.3476,BUY
2012-10-08,117.9443,BUY
2012-10-09,116.7765,BUY
2012-10-10,116.0315,BUY
2012-10-11,116.0963,BUY
2012-10-12,115.7157,BUY
2012-10-15,116.6794,BUY
2012-10-16,117.8617,BUY
2012-10-17,118.3962,BUY
2012-10-18,118.0884,BUY
2012-10-19,116.1203,BUY
2012-10-22,116.1368,BUY
2012-10-23,114.5252,BUY
2012-10-24,114.2013,BUY
2012-10-25,114.5333,BUY
2012-10-26,114.4685,BUY
2012-10-31,114.4685,SELL
2012-11-01,115.6671,SELL
2012-11-02,114.6386,SELL
2012-11-05,114.8723,SELL
2012-11-06,115.7724,SELL
2012-11-07,113.1485,SELL
2012-11-08,111.788,SELL
2012-11-09,111.8852,SELL
2012-11-12,111.9702,SELL
2012-11-13,111.5856,SELL
2012-11-14,110.0792,SELL
2012-11-15,109.893,SELL
2012-11-16,110.4356,SELL
2012-11-19,112.6707,SELL
2012-11-20,112.7193,SELL
2012-11-21,112.9299,SELL
2012-11-23,114.4685,SELL
2012-11-26,114.2256,SELL
2012-11-27,113.6425,SELL
2012-11-28,114.5576,SELL
2012-11-29,115.0921,SELL
2012-11-30,115.1204,SELL
2012-12-03,114.5495,SELL
2012-12-04,114.3876,SELL
2012-12-05,114.59,SELL
2012-12-06,114.9787,SELL
2012-12-07,115.331,SELL
2012-12-10,115.378,SELL
2012-12-11,116.1611,BUY
2012-12-12,116.2178,BUY
2012-12-13,115.5051,BUY
2012-12-14,115.08,BUY
2012-12-17,116.4283,BUY
2012-12-18,117.724,BUY
2012-12-19,116.8494,BUY
2012-12-20,117.5216,BUY
2012-12-21,116.4547,BUY
2012-12-24,116.0958,BUY
2012-12-26,115.6065,BUY
2012-12-27,115.4528,BUY
2012-12-28,114.2037,BUY
2012-12-31,116.1448,BUY
2013-01-02,119.1216,BUY
2013-01-03,118.8558,BUY
2013-01-04,119.3744,BUY
2013-01-07,119.0478,BUY
2013-01-08,118.7053,BUY
2013-01-09,119.0074,BUY
2013-01-10,119.9534,BUY
2013-01-11,119.9453,BUY
2013-01-14,119.8637,BUY
2013-01-15,119.9453,BUY
2013-01-16,119.929,BUY
2013-01-17,120.7038,BUY
2013-01-18,120.9729,BUY
2013-01-22,121.6254,BUY
2013-01-23,121.8211,BUY
2013-01-24,121.8537,BUY
2013-01-25,122.5388,BUY
2013-01-28,122.392,BUY
2013-01-29,122.8732,BUY
2013-01-30,122.392,BUY
2013-01-31,122.0902,BUY
2013-02-01,123.3462,BUY
2013-02-04,121.9557,BUY
2013-02-05,123.1912,BUY
2013-02-06,123.281,BUY
2013-02-07,123.1178,BUY
2013-02-08,123.8029,BUY
2013-02-11,123.7785,BUY
2013-02-12,123.9823,BUY
2013-02-13,124.0892,BUY
2013-02-14,124.2025,BUY
2013-02-15,124.0557,BUY
2013-02-19,124.9855,BUY
2013-02-20,123.4278,BUY
2013-02-21,122.6774,BUY
2013-02-22,123.8763,BUY
2013-02-25,121.5193,BUY
2013-02-26,122.3512,BUY
2013-02-27,123.8926,BUY
2013-02-28,123.648,BUY
2013-03-01,124.0557,BUY
2013-03-04,124.7164,BUY
2013-03-05,125.8337,BUY
2013-03-06,126.0049,BUY
2013-03-07,126.23,BUY
2013-03-08,126.7716,BUY
2013-03-11,127.2528,BUY
2013-03-12,126.9673,BUY
2013-03-13,127.1508,BUY
2013-03-14,127.8237,BUY
2013-03-15,127.6547,BUY
2013-03-18,126.9502,BUY
2013-03-19,126.6553,BUY
2013-03-20,127.54,BUY
2013-03-21,126.4496,BUY
2013-03-22,127.4663,BUY
2013-03-25,126.9338,BUY
2013-03-26,127.9496,BUY
2013-03-27,127.9496,BUY
2013-03-28,128.3428,BUY
2013-04-01,127.8349,BUY
2013-04-02,128.4657,BUY
2013-04-03,127.1632,BUY
2013-04-04,127.6793,BUY
2013-04-05,127.1042,BUY
2013-04-08,127.966,BUY
2013-04-09,128.4083,BUY
2013-04-10,129.9812,BUY
2013-04-11,130.4072,BUY
2013-04-12,130.0877,BUY
2013-04-15,127.0714,BUY
2013-04-16,128.949,BUY
2013-04-17,127.0649,BUY
2013-04-18,126.2702,BUY
2013-04-19,127.368,BUY
2013-04-22,127.9332,BUY
2013-04-23,129.2521,BUY
2013-04-24,129.334,BUY
2013-04-25,129.8583,BUY
2013-04-26,129.6289,BUY
2013-04-29,130.4973,BUY
2013-04-30,130.8086,BUY
2013-05-01,129.6617,BUY
2013-05-02,130.8659,BUY
2013-05-03,132.1914,BUY
2013-05-06,132.5289,BUY
2013-05-07,133.2005,BUY
2013-05-08,133.8068,BUY
2013-05-09,133.4308,BUY
2013-05-10,133.8642,BUY
2013-05-13,133.9706,BUY
2013-05-14,135.3551,BUY
2013-05-15,136.0801,BUY
2013-05-16,135.4452,BUY
2013-05-17,136.7559,BUY
2013-05-20,136.7477,BUY
2013-05-21,136.9443,BUY
2013-05-22,135.9285,BUY
2013-05-23,135.5353,BUY
2013-05-24,135.419,BUY
2013-05-28,136.2316,BUY
2013-05-29,135.3469,BUY
2013-05-30,135.8466,BUY
2013-05-31,133.8928,BUY
2013-06-03,134.6342,BUY
2013-06-04,133.987,BUY
2013-06-05,132.1127,BUY
2013-06-06,133.3071,BUY
2013-06-07,135.0028,BUY
2013-06-10,135.0028,BUY
2013-06-11,133.6086,BUY
2013-06-12,132.5043,BUY
2013-06-13,134.5195,BUY
2013-06-14,133.6716,BUY
2013-06-17,134.7079,BUY
2013-06-18,135.7688,BUY
2013-06-19,133.8969,BUY
2013-06-20,130.5792,BUY
2013-06-21,130.9985,BUY
2013-06-24,129.3432,BUY
2013-06-25,130.5908,SELL
2013-06-26,131.8796,SELL
2013-06-27,132.6538,SELL
2013-06-28,132.1102,SELL
2013-07-01,132.8843,SELL
2013-07-02,132.7608,SELL
2013-07-03,132.8185,SELL
2013-07-05,134.2514,SELL
2013-07-08,135.0132,SELL
2013-07-09,135.989,SELL
2013-07-10,136.0401,SELL
2013-07-11,137.8914,BUY
2013-07-12,137.949,BUY
2013-07-15,138.4802,BUY
2013-07-16,137.9614,BUY
2013-07-17,138.3115,BUY
2013-07-18,139.069,BUY
2013-07-19,139.3161,BUY
2013-07-22,139.5879,BUY
2013-07-23,139.2914,BUY
2013-07-24,138.7808,BUY
2013-07-25,139.1184,BUY
2013-07-26,139.2667,BUY
2013-07-29,138.8384,BUY
2013-07-30,138.8368,BUY
2013-07-31,138.9373,BUY
2013-08-01,140.5431,BUY
2013-08-02,140.782,BUY
2013-08-05,140.5761,BUY
2013-08-06,139.7773,BUY
2013-08-07,139.3243,BUY
2013-08-08,139.8349,BUY
2013-08-09,139.4314,BUY
2013-08-12,139.2675,BUY
2013-08-13,139.6784,BUY
2013-08-14,138.962,BUY
2013-08-15,137.0185,BUY
2013-08-16,136.5655,BUY
2013-08-19,135.6926,BUY
2013-08-20,136.3596,BUY
2013-08-21,135.5196,BUY
2013-08-22,136.7549,BUY
2013-08-23,137.2161,BUY
2013-08-26,136.7055,BUY
2013-08-27,134.5067,SELL
2013-08-28,134.9843,SELL
2013-08-29,135.1985,SELL
2013-08-30,134.7702,SELL
2013-09-03,135.3796,SELL
2013-09-04,136.4996,SELL
2013-09-05,136.6726,SELL
2013-09-06,136.7385,SELL
2013-09-09,138.0512,SELL
2013-09-10,139.069,SELL
2013-09-11,139.5055,SELL
2013-09-12,139.1349,SELL
2013-09-13,139.4479,SELL
2013-09-16,140.2549,BUY
2013-09-17,140.8808,BUY
2013-09-18,142.5122,BUY
2013-09-19,142.2726,BUY
2013-09-20,141.2778,BUY
2013-09-23,140.6241,BUY
2013-09-24,140.293,BUY
2013-09-25,139.8875,BUY
2013-09-26,140.4254,BUY
2013-09-27,139.7791,BUY
2013-09-30,139.0352,BUY
2013-10-01,140.1358,BUY
2013-10-02,140.0034,BUY
2013-10-03,138.7124,BUY
2013-10-04,139.7634,BUY
2013-10-07,138.5552,BUY
2013-10-08,136.9415,BUY
2013-10-09,137.0408,BUY
2013-10-10,139.9951,BUY
2013-10-11,140.8971,BUY
2013-10-14,141.4599,BUY
2013-10-15,140.4337,BUY
2013-10-16,142.395,BUY
2013-10-17,143.3467,BUY
2013-10-18,144.3132,BUY
2013-10-21,144.3232,BUY
2013-10-22,145.159,BUY
2013-10-23,144.4638,BUY
2013-10-24,144.9438,BUY
2013-10-25,145.6058,BUY
2013-10-28,145.8376,BUY
2013-10-29,146.6154,BUY
2013-10-30,145.8872,BUY
2013-10-31,145.4734,BUY
2013-11-01,145.821,BUY
2013-11-04,146.3341,BUY
2013-11-05,145.8707,BUY
2013-11-06,146.6154,BUY
2013-11-07,144.7618,BUY
2013-11-08,146.7148,BUY
2013-11-11,146.7396,BUY
2013-11-12,146.4417,BUY
2013-11-13,147.6168,BUY
2013-11-14,148.3533,BUY
2013-11-15,148.9988,BUY
2013-11-18,148.4774,BUY
2013-11-19,148.1547,BUY
2013-11-20,147.6913,BUY
2013-11-21,148.8829,BUY
2013-11-22,149.6277,BUY
2013-11-25,149.4787,BUY
2013-11-26,149.5201,BUY
2013-11-27,149.8842,BUY
2013-11-29,149.7849,BUY
2013-12-02,149.396,BUY
2013-12-03,148.7505,BUY
2013-12-04,148.734,BUY
2013-12-05,148.0802,BUY
2013-12-06,149.7353,BUY
2013-12-09,150.1159,BUY
2013-12-10,149.578,BUY
2013-12-11,147.8981,BUY
2013-12-12,147.4099,BUY
2013-12-13,147.3933,BUY
2013-12-16,148.3086,BUY
2013-12-17,147.8402,BUY
2013-12-18,150.3642,BUY
2013-12-19,150.1904,BUY
2013-12-20,151.0643,BUY
2013-12-23,151.8713,BUY
2013-12-24,152.2042,BUY
2013-12-26,152.9738,BUY
2013-12-27,152.9655,BUY
2013-12-30,152.9447,BUY
2013-12-31,153.6685,BUY
2014-01-02,152.1958,BUY
2014-01-03,152.1667,BUY
2014-01-06,151.7299,BUY
2014-01-07,152.6618,BUY
2014-01-08,152.6951,BUY
2014-01-09,152.7949,BUY
2014-01-10,153.2109,BUY
2014-01-13,151.1683,BUY
2014-01-14,152.8199,BUY
2014-01-15,153.6436,BUY
2014-01-16,153.4439,BUY
2014-01-17,152.7907,BUY
2014-01-21,153.2442,BUY
2014-01-22,153.344,BUY
2014-01-23,152.0877,BUY
2014-01-24,148.8427,BUY
2014-01-27,148.1105,BUY
2014-01-28,148.9925,BUY
2014-01-29,147.5614,BUY
2014-01-30,149.1256,BUY
2014-01-31,148.252,SELL
2014-02-03,144.9155,SELL
2014-02-04,145.9265,SELL
2014-02-05,145.7476,SELL
2014-02-06,147.6696,SELL
2014-02-07,149.5,SELL
2014-02-10,149.7746,SELL
2014-02-11,151.4137,SELL
2014-02-12,151.4886,SELL
2014-02-13,152.2707,SELL
2014-02-14,153.1111,SELL
2014-02-18,153.2941,SELL
2014-02-19,152.279,SELL
2014-02-20,153.1776,BUY
2014-02-21,153.0029,BUY
2014-02-24,153.8516,BUY
2014-02-25,153.7933,BUY
2014-02-26,153.8017,BUY
2014-02-27,154.6087,BUY
2014-02-28,154.9998,BUY
2014-03-03,153.9098,BUY
2014-03-04,156.0731,BUY
2014-03-05,156.2146,BUY
2014-03-06,156.5723,BUY
2014-03-07,156.6389,BUY
2014-03-10,156.5557,BUY
2014-03-11,155.7819,BUY
2014-03-12,155.8235,BUY
2014-03-13,154.0762,BUY
2014-03-14,153.6436,BUY
2014-03-17,155.0331,BUY
2014-03-18,156.1397,BUY
2014-03-19,155.3076,BUY
2014-03-20,156.2121,BUY
2014-03-21,155.6084,BUY
2014-03-24,154.9649,BUY
2014-03-25,155.7003,BUY
2014-03-26,154.5804,BUY
2014-03-27,154.2545,BUY
2014-03-28,155.015,BUY
2014-03-31,156.2853,BUY
2014-04-01,157.3216,BUY
2014-04-02,157.8481,BUY
2014-04-03,157.6391,BUY
2014-04-04,155.7755,BUY
2014-04-07,154.054,BUY
2014-04-08,154.6891,BUY
2014-04-09,156.3521,BUY
2014-04-10,153.0636,BUY
2014-04-11,151.6889,BUY
2014-04-14,152.884,BUY
2014-04-15,153.937,BUY
2014-04-16,155.5457,BUY
2014-04-17,155.7671,SELL
2014-04-21,156.3104,SELL
2014-04-22,157.0207,BUY
2014-04-23,156.653,BUY
2014-04-24,156.9706,BUY
2014-04-25,155.6836,BUY
2014-04-28,156.1725,BUY
2014-04-29,156.9037,BUY
2014-04-30,157.3717,BUY
2014-05-01,157.3842,BUY
2014-05-02,157.1628,BUY
2014-05-05,157.4636,BUY
2014-05-06,156.0931,BUY
2014-05-07,157.0124,BUY
2014-05-08,156.841,BUY
2014-05-09,157.0792,BUY
2014-05-12,158.6044,BUY
2014-05-13,158.7506,BUY
2014-05-14,157.9985,BUY
2014-05-15,156.6112,BUY
2014-05-16,157.1544,BUY
2014-05-19,157.7311,BUY
2014-05-20,156.7366,BUY
2014-05-21,158.057,BUY
2014-05-22,158.4414,BUY
2014-05-23,159.0765,BUY
2014-05-27,160.0543,BUY
2014-05-28,159.9373,BUY
2014-05-29,160.7647,BUY
2014-05-30,161.0237,BUY
2014-06-02,161.2034,BUY
2014-06-03,161.124,BUY
2014-06-04,161.4499,BUY
2014-06-05,162.5029,BUY
2014-06-06,163.276,BUY
2014-06-09,163.4473,BUY
2014-06-10,163.464,BUY
2014-06-11,162.8957,BUY
2014-06-12,161.7424,BUY
2014-06-13,162.2355,BUY
2014-06-16,162.3692,BUY
2014-06-17,162.8205,BUY
2014-06-18,164.0114,BUY
2014-06-19,164.1994,BUY
2014-06-20,164.5325,BUY
2014-06-23,164.4821,BUY
2014-06-24,163.4913,BUY
2014-06-25,164.2302,BUY
2014-06-26,164.1127,BUY
2014-06-27,164.4318,BUY
2014-06-30,164.3478,BUY
2014-07-01,165.4478,BUY
2014-07-02,165.6157,BUY
2014-07-03,166.4303,BUY
2014-07-07,165.8509,BUY
2014-07-08,164.7844,BUY
2014-07-09,165.5234,BUY
2014-07-10,164.8684,BUY
2014-07-11,165.0951,BUY
2014-07-14,165.9264,BUY
2014-07-15,165.6157,BUY
2014-07-16,166.2287,BUY
2014-07-17,164.3394,BUY
2014-07-18,166.0187,BUY
2014-07-21,165.7081,BUY
2014-07-22,166.4303,BUY
2014-07-23,166.7997,BUY
2014-07-24,166.8081,BUY
2014-07-25,166.0272,BUY
2014-07-28,166.0944,BUY
2014-07-29,165.3806,BUY
2014-07-30,165.4058,BUY
2014-07-31,162.1394,BUY
2014-08-01,161.6439,BUY
2014-08-04,162.8111,BUY
2014-08-05,161.2325,BUY
2014-08-06,161.2828,SELL
2014-08-07,160.4096,SELL
2014-08-08,162.2653,SELL
2014-08-11,162.7313,SELL
2014-08-12,162.5088,SELL
2014-08-13,163.6088,SELL
2014-08-14,164.3814,SELL
2014-08-15,164.3478,SELL
2014-08-18,165.7249,SELL
2014-08-19,166.5898,SELL
2014-08-20,167.0349,SELL
2014-08-21,167.5219,BUY
2014-08-22,167.2616,BUY
2014-08-25,168.1097,BUY
2014-08-26,168.2188,BUY
2014-08-27,168.1517,BUY
2014-08-28,168.0593,BUY
2014-08-29,168.5379,BUY
2014-09-02,168.454,BUY
2014-09-03,168.3616,BUY
2014-09-04,168.1182,BUY
2014-09-05,168.8738,BUY
2014-09-08,168.4372,BUY
2014-09-09,167.3707,BUY
2014-09-10,168.0005,BUY
2014-09-11,168.1937,BUY
2014-09-12,167.2112,BUY
2014-09-15,167.0861,BUY
2014-09-16,168.3448,BUY
2014-09-17,168.5715,BUY
2014-09-18,169.47,BUY
2014-09-19,169.3175,BUY
2014-09-22,168.0098,BUY
2014-09-23,167.0481,BUY
2014-09-24,168.3557,BUY
2014-09-25,165.6392,BUY
2014-09-26,166.9553,BUY
2014-09-29,166.6516,BUY
2014-09-30,166.2129,BUY
2014-10-01,163.9604,BUY
2014-10-02,163.9857,BUY
2014-10-03,165.7911,BUY
2014-10-06,165.597,SELL
2014-10-07,163.0408,SELL
2014-10-08,165.8923,SELL
2014-10-09,162.6021,SELL
2014-10-10,160.7461,SELL
2014-10-13,158.1055,SELL
2014-10-14,158.3502,SELL
2014-10-15,157.2788,SELL
2014-10-16,157.1438,SELL
2014-10-17,158.9998,SELL
2014-10-20,160.5437,SELL
2014-10-21,163.7242,SELL
2014-10-22,162.56,SELL
2014-10-23,164.4497,SELL
2014-10-24,165.7152,SELL
2014-10-27,165.4874,SELL
2014-10-28,167.3855,SELL
2014-10-29,167.1325,SELL
2014-10-30,168.2039,SELL
2014-10-31,170.1274,SELL
2014-11-03,170.2202,BUY
2014-11-04,169.6296,BUY
2014-11-05,170.701,BUY
2014-11-06,171.3844,BUY
2014-11-07,171.5447,BUY
2014-11-10,172.0846,BUY
2014-11-11,172.2491,BUY
2014-11-12,172.0677,BUY
2014-11-13,172.2618,BUY
2014-11-14,172.3039,BUY
2014-11-17,172.4136,BUY
2014-11-18,173.4091,BUY
2014-11-19,173.1307,BUY
2014-11-20,173.4344,BUY
2014-11-21,174.3624,BUY
2014-11-24,174.8517,BUY
2014-11-25,174.7252,BUY
2014-11-26,175.1723,BUY
2014-11-28,174.8011,BUY
2014-12-01,173.5863,BUY
2014-12-02,174.7041,BUY
2014-12-03,175.3832,BUY
2014-12-04,175.1892,BUY
2014-12-05,175.476,BUY
2014-12-08,174.3034,BUY
2014-12-09,174.1852,BUY
2014-12-10,171.3929,BUY
2014-12-11,172.2618,BUY
2014-12-12,169.4778,BUY
2014-12-15,168.3135,BUY
2014-12-16,166.9637,BUY
2014-12-17,170.237,BUY
2014-12-18,174.4468,BUY
2014-12-19,175.189,BUY
2014-12-22,175.9948,BUY
2014-12-23,176.2324,BUY
2014-12-24,176.2493,BUY
2014-12-26,176.8177,BUY
2014-12-29,177.0552,BUY
2014-12-30,176.1051,BUY
2014-12-31,174.3576,BUY
2015-01-02,174.2643,BUY
2015-01-05,171.1511,BUY
2015-01-06,169.5054,BUY
2015-01-07,171.6177,BUY
2015-01-08,174.663,BUY
2015-01-09,173.2633,BUY
2015-01-12,171.9061,BUY
2015-01-13,171.4225,SELL
2015-01-14,170.3876,SELL
2015-01-15,168.8267,SELL
2015-01-16,171.0408,SELL
2015-01-20,171.4013,SELL
2015-01-21,172.2708,SELL
2015-01-22,174.8327,SELL
2015-01-23,173.8741,SELL
2015-01-26,174.2813,SELL
2015-01-27,171.9824,SELL
2015-01-28,169.7769,SELL
2015-01-29,171.3464,SELL
2015-01-30,169.1915,SELL
2015-02-02,171.2868,SELL
2015-02-03,173.7638,SELL
2015-02-04,173.1022,SELL
2015-02-05,174.8496,SELL
2015-02-06,174.3661,SELL
2015-02-09,173.5857,SELL
2015-02-10,175.435,SELL
2015-02-11,175.5368,BUY
2015-02-12,177.2249,BUY
2015-02-13,177.9544,BUY
2015-02-17,178.2343,BUY
2015-02-18,178.2513,BUY
2015-02-19,178.124,BUY
2015-02-20,179.192,BUY
2015-02-23,179.1666,BUY
2015-02-24,179.6764,BUY
2015-02-25,179.5237,BUY
2015-02-26,179.3116,BUY
2015-02-27,178.7009,BUY
2015-03-02,179.8291,BUY
2015-03-03,179.0911,BUY
2015-03-04,178.3362,BUY
2015-03-05,178.5312,BUY
2015-03-06,176.0203,BUY
2015-03-09,176.7498,BUY
2015-03-10,173.8826,BUY
2015-03-11,173.4754,BUY
2015-03-12,175.681,BUY
2015-03-13,174.6013,BUY
2015-03-16,176.9364,BUY
2015-03-17,176.4105,BUY
2015-03-18,178.5312,BUY
2015-03-19,177.7169,BUY
2015-03-20,179.2854,BUY
2015-03-23,178.936,BUY
2015-03-24,177.9306,BUY
2015-03-25,175.3232,BUY
2015-03-26,174.9057,BUY
2015-03-27,175.3062,BUY
2015-03-30,177.4449,BUY
2015-03-31,175.8941,BUY
2015-04-01,175.2721,BUY
2015-04-02,175.8984,BUY
2015-04-06,177.087,BUY
2015-04-07,176.6184,SELL
2015-04-08,177.2106,SELL
2015-04-09,177.9987,SELL
2015-04-10,178.9701,BUY
2015-04-13,178.1606,BUY
2015-04-14,178.5015,BUY
2015-04-15,179.3024,BUY
2015-04-16,179.2513,BUY
2015-04-17,177.1893,BUY
2015-04-20,178.8082,BUY
2015-04-21,178.5952,BUY
2015-04-22,179.4728,BUY
2015-04-23,179.9244,BUY
2015-04-24,180.3419,BUY
2015-04-27,179.5921,BUY
2015-04-28,180.163,BUY
2015-04-29,179.4217,BUY
2015-04-30,177.6238,BUY
2015-05-01,179.5495,BUY
2015-05-04,180.0608,BUY
2015-05-05,177.9987,BUY
2015-05-06,177.266,BUY
2015-05-07,177.9732,BUY
2015-05-08,180.3164,BUY
2015-05-11,179.4515,BUY
2015-05-12,178.919,BUY
2015-05-13,178.9531,BUY
2015-05-14,180.8191,BUY
2015-05-15,181.0151,BUY
2015-05-18,181.5775,BUY
2015-05-19,181.5178,BUY
2015-05-20,181.39,BUY
2015-05-21,181.9183,BUY
2015-05-22,181.4837,BUY
2015-05-26,179.5325,BUY
2015-05-27,181.2366,BUY
2015-05-28,181.0321,BUY
2015-05-29,179.9074,BUY
2015-06-01,180.2738,BUY
2015-06-02,180.0948,BUY
2015-06-03,180.572,BUY
2015-06-04,179.0461,BUY
2015-06-05,178.74,BUY
2015-06-08,177.6409,BUY
2015-06-09,177.6153,BUY
2015-06-10,179.7455,BUY
2015-06-11,180.3249,BUY
2015-06-12,178.9445,SELL
2015-06-15,178.1777,SELL
2015-06-16,179.149,SELL
2015-06-17,179.4387,SELL
2015-06-18,181.3048,SELL
2015-06-19,180.5,SELL
2015-06-22,181.4247,BUY
2015-06-23,181.5532,BUY
2015-06-24,180.2346,BUY
2015-06-25,179.6866,BUY
2015-06-26,179.6523,BUY
2015-06-29,175.885,BUY
2015-06-30,176.2531,SELL
2015-07-01,177.6659,SELL
2015-07-02,177.5032,SELL
2015-07-06,176.9981,SELL
2015-07-07,178.1111,SELL
2015-07-08,175.1229,SELL
2015-07-09,175.4397,SELL
2015-07-10,177.6488,SELL
2015-07-13,179.6095,SELL
2015-07-14,180.3887,SELL
2015-07-15,180.3288,SELL
2015-07-16,181.7758,SELL
2015-07-17,181.9299,SELL
2015-07-20,182.0241,SELL
2015-07-21,181.3049,SELL
2015-07-22,180.9795,BUY
2015-07-23,179.9606,BUY
2015-07-24,178.094,BUY
2015-07-27,177.058,BUY
2015-07-28,179.2328,BUY
2015-07-29,180.4658,BUY
2015-07-30,180.5086,BUY
2015-07-31,180.2346,BUY
2015-08-03,179.6267,BUY
2015-08-04,179.2756,BUY
2015-08-05,179.8664,BUY
2015-08-06,178.3937,SELL
2015-08-07,178.0512,SELL
2015-08-10,180.2945,BUY
2015-08-11,178.6677,BUY
2015-08-12,178.8817,BUY
2015-08-13,178.6591,BUY
2015-08-14,179.3099,SELL
2015-08-17,180.3116,SELL
2015-08-18,179.7893,SELL
2015-08-19,178.368,SELL
2015-08-20,174.6435,SELL
2015-08-21,169.215,SELL
2015-08-24,162.2967,SELL
2015-08-25,160.3446,SELL
2015-08-26,166.5008,SELL
2015-08-27,170.6192,SELL
2015-08-28,170.6278,SELL
2015-08-31,169.2493,SELL
2015-09-01,164.1976,SELL
2015-09-02,167.3142,SELL
2015-09-03,167.4341,SELL
2015-09-04,164.8997,SELL
2015-09-08,169.0438,SELL
2015-09-09,166.7833,SELL
2015-09-10,167.6909,SELL
2015-09-11,168.453,SELL
2015-09-14,167.8279,SELL
2015-09-15,169.9257,SELL
2015-09-16,171.3984,SELL
2015-09-17,171.0131,SELL
2015-09-18,168.2188,SELL
2015-09-21,169.0881,SELL
2015-09-22,166.8934,SELL
2015-09-23,166.6266,SELL
2015-09-24,166.0241,SELL
2015-09-25,165.9811,SELL
2015-09-28,161.8154,SELL
2015-09-29,161.9101,SELL
2015-09-30,164.9311,SELL
2015-10-01,165.3614,SELL
2015-10-02,167.8315,SELL
2015-10-05,170.8181,SELL
2015-10-06,170.2328,SELL
2015-10-07,171.6271,SELL
2015-10-08,173.1763,SELL
2015-10-09,173.2796,SELL
2015-10-12,173.4431,SELL
2015-10-13,172.3501,SELL
2015-10-14,171.5238,BUY
2015-10-15,174.1575,BUY
2015-10-16,174.9493,BUY
2015-10-19,175.0354,BUY
2015-10-20,174.7944,BUY
2015-10-21,173.7272,BUY
2015-10-22,176.6621,BUY
2015-10-23,178.5986,BUY
2015-10-26,178.1596,BUY
2015-10-27,177.8154,BUY
2015-10-28,179.8379,BUY
2015-10-29,179.7347,BUY
2015-10-30,178.9601,BUY
2015-11-02,181.0773,BUY
2015-11-03,181.6023,BUY
2015-11-04,181.0515,BUY
2015-11-05,180.8707,BUY
2015-11-06,180.7761,BUY
2015-11-09,179.0892,BUY
2015-11-10,179.5023,BUY
2015-11-11,178.7965,BUY
2015-11-12,176.3006,BUY
2015-11-13,174.321,BUY
2015-11-16,176.9719,BUY
2015-11-17,176.8428,BUY
2015-11-18,179.6486,BUY
2015-11-19,179.4937,BUY
2015-11-20,180.1485,BUY
2015-11-23,179.9412,BUY
2015-11-24,180.1822,BUY
2015-11-25,180.1564,BUY
2015-11-27,180.363,BUY
2015-11-30,179.6142,BUY
2015-12-01,181.3269,BUY
2015-12-02,179.4756,BUY
2015-12-03,176.9633,BUY
2015-12-04,180.4146,BUY
2015-12-07,179.3215,BUY
2015-12-08,178.1157,BUY
2015-12-09,176.7309,BUY
2015-12-10,177.1871,BUY
2015-12-11,173.753,BUY
2015-12-14,174.6315,BUY
2015-12-15,176.4648,SELL
2015-12-16,179.0461,SELL
2015-12-17,176.3178,SELL
2015-12-18,173.177,SELL
2015-12-21,174.6048,SELL
2015-12-22,176.1893,SELL
2015-12-23,178.3711,SELL
2015-12-24,178.0767,SELL
2015-12-28,177.6698,SELL
